,Alhue,Buin,Calera de Tango,Cerrillos,Cerro Navia,Colina,Conchali,Curacavi,El Bosque,El Monte,Estacion Central,Huechuraba,Independencia,Isla de Maipo,La Cisterna,La Florida,La Granja,La Pintana,La Reina,Lampa,Las Condes,Lo Barnechea,Lo Espejo,Lo Prado,Macul,Maipu,Maria Pinto,Melipilla,Nunoa,Padre Hurtado,Paine,Pedro Aguirre Cerda,Penaflor,Penalolen,Pirque,Providencia,Pudahuel,Puente Alto,Quilicura,Quinta Normal,Recoleta,Renca,San Bernardo,San Joaquin,San Jose de Maipo,San Miguel,San Pedro,San Ramon,Santiago,Talagante,Tiltil,Vitacura,Desconocido Metropolitana
2020-10-24,2.0,29.0,3.0,18.0,16.0,30.0,40.0,4.0,72.0,7.0,41.0,33.0,26.0,19.0,38.0,91.0,60.0,66.0,10.0,13.0,94.0,33.0,47.0,28.0,28.0,148.0,0.0,24.0,43.0,34.0,34.0,32.0,13.0,39.0,3.0,34.0,60.0,221.0,55.0,30.0,61.0,59.0,91.0,23.0,3.0,58.0,7.0,38.0,91.0,15.0,10.0,12.0,-195.0
2020-10-26,5.0,13.0,1.0,8.0,5.0,9.0,21.0,0.0,10.0,1.0,23.0,16.0,12.0,23.0,12.0,42.0,19.0,29.0,4.0,3.0,32.0,12.0,18.0,29.0,11.0,60.0,0.0,10.0,25.0,15.0,7.0,7.0,2.0,22.0,2.0,11.0,21.0,75.0,37.0,6.0,21.0,7.0,35.0,21.0,2.0,12.0,6.0,8.0,45.0,3.0,1.0,6.0,-40.0
2020-10-30,16.0,24.0,6.0,3.0,21.0,26.0,30.0,6.0,49.0,2.0,32.0,27.0,15.0,39.0,9.0,63.0,32.0,48.0,32.0,15.0,45.0,22.0,14.0,27.0,27.0,81.0,0.0,10.0,26.0,20.0,16.0,33.0,18.0,38.0,2.0,37.0,40.0,136.0,43.0,24.0,37.0,9.0,102.0,15.0,2.0,35.0,15.0,27.0,72.0,12.0,4.0,11.0,-212.0
2020-11-02,2.0,22.0,0.0,11.0,17.0,12.0,24.0,12.0,21.0,11.0,29.0,10.0,11.0,17.0,33.0,73.0,18.0,43.0,4.0,23.0,35.0,18.0,23.0,26.0,31.0,76.0,0.0,13.0,48.0,18.0,14.0,21.0,15.0,21.0,6.0,21.0,33.0,104.0,36.0,35.0,21.0,27.0,62.0,41.0,4.0,25.0,8.0,13.0,82.0,17.0,1.0,17.0,-131.0
2020-11-06,2.0,24.0,4.0,15.0,25.0,19.0,24.0,9.0,49.0,1.0,24.0,34.0,15.0,10.0,21.0,68.0,28.0,42.0,20.0,26.0,66.0,49.0,18.0,23.0,23.0,79.0,2.0,25.0,43.0,12.0,15.0,14.0,19.0,34.0,2.0,31.0,37.0,113.0,29.0,40.0,26.0,21.0,60.0,15.0,0.0,39.0,0.0,13.0,86.0,16.0,6.0,17.0,-97.0
2020-11-09,1.0,15.0,6.0,5.0,21.0,14.0,13.0,6.0,24.0,5.0,37.0,26.0,15.0,5.0,9.0,45.0,8.0,40.0,11.0,15.0,55.0,20.0,8.0,14.0,16.0,66.0,0.0,16.0,39.0,9.0,6.0,17.0,11.0,37.0,5.0,24.0,34.0,99.0,23.0,7.0,37.0,26.0,57.0,9.0,0.0,20.0,5.0,26.0,46.0,14.0,6.0,12.0,-75.0
2020-11-13,1.0,13.0,12.0,15.0,43.0,12.0,25.0,8.0,42.0,4.0,26.0,19.0,12.0,8.0,8.0,49.0,26.0,46.0,11.0,21.0,38.0,12.0,22.0,19.0,16.0,72.0,3.0,26.0,24.0,8.0,14.0,33.0,17.0,34.0,8.0,21.0,27.0,105.0,36.0,27.0,16.0,34.0,56.0,33.0,0.0,23.0,3.0,13.0,61.0,20.0,9.0,14.0,-90.0
2020-11-16,0.0,11.0,2.0,14.0,36.0,16.0,28.0,7.0,29.0,4.0,21.0,13.0,18.0,7.0,14.0,62.0,24.0,35.0,9.0,17.0,38.0,15.0,19.0,15.0,19.0,91.0,0.0,7.0,21.0,4.0,14.0,16.0,8.0,40.0,4.0,14.0,36.0,102.0,24.0,28.0,20.0,26.0,49.0,23.0,0.0,23.0,1.0,23.0,75.0,10.0,7.0,12.0,-96.0
2020-11-20,0.0,11.0,0.0,14.0,42.0,17.0,28.0,9.0,49.0,1.0,33.0,30.0,14.0,2.0,20.0,67.0,43.0,35.0,18.0,13.0,44.0,30.0,25.0,12.0,37.0,99.0,1.0,21.0,31.0,7.0,8.0,17.0,10.0,38.0,2.0,22.0,47.0,149.0,40.0,25.0,30.0,30.0,44.0,25.0,4.0,26.0,1.0,20.0,68.0,13.0,0.0,8.0,-103.0
2020-11-23,1.0,30.0,0.0,7.0,29.0,35.0,18.0,5.0,22.0,1.0,20.0,18.0,10.0,3.0,14.0,70.0,26.0,49.0,12.0,10.0,44.0,21.0,27.0,19.0,12.0,64.0,3.0,28.0,29.0,10.0,4.0,26.0,10.0,20.0,0.0,22.0,37.0,115.0,16.0,23.0,21.0,28.0,48.0,25.0,1.0,26.0,0.0,27.0,60.0,8.0,1.0,10.0,-36.0
2020-11-27,1.0,11.0,2.0,10.0,37.0,27.0,24.0,3.0,37.0,9.0,25.0,20.0,12.0,5.0,19.0,101.0,34.0,34.0,11.0,11.0,47.0,11.0,49.0,16.0,34.0,97.0,1.0,44.0,44.0,9.0,13.0,19.0,21.0,49.0,3.0,23.0,60.0,156.0,24.0,36.0,29.0,18.0,72.0,19.0,1.0,23.0,1.0,7.0,59.0,10.0,6.0,14.0,-114.0
2020-11-30,5.0,20.0,8.0,19.0,52.0,9.0,31.0,12.0,64.0,11.0,46.0,27.0,41.0,3.0,37.0,100.0,44.0,78.0,15.0,12.0,76.0,32.0,41.0,27.0,25.0,165.0,1.0,25.0,64.0,16.0,12.0,32.0,25.0,43.0,6.0,51.0,82.0,192.0,38.0,32.0,43.0,34.0,106.0,33.0,4.0,62.0,0.0,18.0,195.0,12.0,3.0,17.0,-904.0
2020-12-04,2.0,16.0,7.0,25.0,35.0,17.0,32.0,19.0,31.0,0.0,58.0,17.0,32.0,12.0,27.0,85.0,14.0,41.0,11.0,16.0,72.0,12.0,22.0,12.0,17.0,104.0,1.0,33.0,53.0,8.0,22.0,35.0,16.0,37.0,1.0,35.0,60.0,157.0,32.0,24.0,23.0,39.0,66.0,21.0,0.0,39.0,1.0,28.0,149.0,9.0,9.0,15.0,-96.0
2020-12-07,1.0,15.0,1.0,12.0,23.0,19.0,26.0,19.0,25.0,1.0,33.0,22.0,27.0,5.0,20.0,69.0,20.0,43.0,10.0,8.0,56.0,17.0,12.0,21.0,32.0,75.0,1.0,24.0,41.0,13.0,8.0,12.0,6.0,32.0,4.0,24.0,38.0,157.0,18.0,31.0,26.0,42.0,62.0,15.0,4.0,23.0,0.0,11.0,115.0,11.0,3.0,26.0,-37.0
2020-12-11,0.0,33.0,11.0,13.0,25.0,20.0,36.0,16.0,59.0,3.0,42.0,16.0,24.0,6.0,25.0,92.0,24.0,41.0,13.0,12.0,70.0,21.0,35.0,20.0,40.0,106.0,11.0,39.0,53.0,11.0,16.0,25.0,17.0,57.0,11.0,44.0,58.0,205.0,29.0,27.0,33.0,59.0,69.0,41.0,3.0,45.0,1.0,25.0,111.0,8.0,13.0,26.0,-104.0
2020-12-14,0.0,26.0,4.0,20.0,39.0,31.0,39.0,12.0,67.0,6.0,41.0,18.0,28.0,10.0,15.0,105.0,23.0,54.0,27.0,18.0,60.0,36.0,25.0,20.0,48.0,139.0,6.0,20.0,65.0,10.0,9.0,27.0,10.0,53.0,9.0,24.0,77.0,225.0,42.0,39.0,37.0,38.0,149.0,24.0,3.0,62.0,3.0,18.0,117.0,11.0,4.0,17.0,-337.0
2020-12-18,1.0,43.0,11.0,23.0,31.0,31.0,45.0,26.0,66.0,10.0,61.0,37.0,36.0,8.0,38.0,119.0,34.0,65.0,21.0,25.0,85.0,71.0,32.0,22.0,62.0,162.0,5.0,27.0,60.0,18.0,21.0,42.0,17.0,63.0,16.0,47.0,88.0,182.0,48.0,39.0,70.0,62.0,102.0,17.0,1.0,39.0,1.0,25.0,151.0,7.0,6.0,44.0,-65.0
2020-12-21,0.0,22.0,0.0,19.0,27.0,34.0,26.0,16.0,25.0,5.0,32.0,23.0,26.0,6.0,24.0,120.0,28.0,30.0,15.0,25.0,56.0,25.0,9.0,17.0,26.0,135.0,0.0,19.0,66.0,20.0,20.0,21.0,16.0,40.0,15.0,34.0,53.0,151.0,30.0,29.0,28.0,42.0,60.0,22.0,0.0,33.0,3.0,33.0,118.0,11.0,3.0,30.0,-6.0
2020-12-25,0.0,18.0,0.0,16.0,50.0,31.0,15.0,12.0,58.0,6.0,60.0,26.0,26.0,2.0,43.0,133.0,36.0,36.0,26.0,27.0,105.0,43.0,33.0,40.0,54.0,152.0,8.0,27.0,69.0,15.0,38.0,32.0,14.0,89.0,27.0,41.0,94.0,236.0,42.0,40.0,41.0,57.0,81.0,38.0,4.0,70.0,4.0,27.0,151.0,15.0,2.0,28.0,-19.0
2020-12-28,0.0,26.0,5.0,13.0,33.0,15.0,22.0,2.0,39.0,4.0,36.0,17.0,15.0,2.0,31.0,90.0,32.0,26.0,12.0,20.0,88.0,35.0,23.0,30.0,36.0,101.0,1.0,16.0,49.0,9.0,9.0,22.0,8.0,70.0,4.0,43.0,70.0,153.0,20.0,28.0,21.0,46.0,56.0,36.0,2.0,25.0,1.0,30.0,77.0,10.0,1.0,30.0,54.0
2021-01-01,-1.0,34.0,7.0,26.0,64.0,64.0,61.0,32.0,80.0,5.0,85.0,29.0,58.0,10.0,38.0,187.0,69.0,56.0,42.0,23.0,130.0,52.0,21.0,45.0,75.0,239.0,3.0,37.0,99.0,20.0,26.0,46.0,22.0,114.0,5.0,80.0,145.0,362.0,75.0,71.0,47.0,83.0,92.0,50.0,14.0,79.0,1.0,43.0,228.0,17.0,6.0,64.0,49.0
2021-01-04,4.0,37.0,1.0,8.0,39.0,36.0,32.0,9.0,48.0,7.0,33.0,21.0,32.0,7.0,26.0,129.0,24.0,43.0,21.0,30.0,77.0,21.0,23.0,49.0,34.0,96.0,4.0,10.0,58.0,45.0,21.0,30.0,22.0,70.0,11.0,41.0,82.0,208.0,40.0,63.0,35.0,63.0,66.0,42.0,3.0,43.0,3.0,21.0,122.0,13.0,2.0,23.0,61.0
2021-01-08,1.0,50.0,9.0,45.0,104.0,52.0,43.0,21.0,106.0,18.0,109.0,43.0,69.0,7.0,39.0,200.0,61.0,107.0,36.0,32.0,137.0,61.0,49.0,43.0,73.0,250.0,4.0,24.0,105.0,27.0,14.0,37.0,34.0,157.0,2.0,57.0,165.0,339.0,75.0,102.0,67.0,70.0,104.0,55.0,4.0,83.0,1.0,39.0,249.0,24.0,2.0,43.0,14.0
2021-01-11,1.0,44.0,6.0,36.0,54.0,58.0,41.0,14.0,64.0,18.0,56.0,28.0,60.0,9.0,29.0,168.0,61.0,95.0,29.0,37.0,118.0,82.0,33.0,46.0,68.0,216.0,10.0,32.0,87.0,25.0,24.0,37.0,24.0,87.0,14.0,46.0,101.0,240.0,61.0,81.0,78.0,120.0,99.0,51.0,7.0,44.0,1.0,24.0,243.0,20.0,7.0,66.0,50.0
2021-01-15,-1.0,67.0,10.0,35.0,90.0,53.0,55.0,15.0,94.0,15.0,85.0,33.0,59.0,21.0,48.0,204.0,44.0,114.0,57.0,35.0,143.0,94.0,38.0,54.0,93.0,236.0,11.0,45.0,114.0,40.0,46.0,56.0,27.0,120.0,14.0,58.0,127.0,339.0,88.0,55.0,57.0,90.0,150.0,50.0,4.0,75.0,1.0,37.0,252.0,26.0,9.0,56.0,0.0
2021-01-18,0.0,23.0,5.0,17.0,59.0,48.0,39.0,11.0,52.0,5.0,49.0,32.0,66.0,12.0,27.0,149.0,44.0,101.0,34.0,24.0,128.0,36.0,31.0,40.0,50.0,169.0,4.0,19.0,101.0,34.0,19.0,44.0,30.0,81.0,13.0,58.0,98.0,266.0,36.0,71.0,67.0,47.0,117.0,51.0,2.0,58.0,0.0,25.0,184.0,33.0,3.0,48.0,37.0
2021-01-22,1.0,49.0,11.0,47.0,77.0,76.0,56.0,14.0,95.0,8.0,99.0,62.0,74.0,20.0,28.0,187.0,92.0,100.0,47.0,49.0,141.0,38.0,52.0,67.0,83.0,218.0,11.0,33.0,94.0,34.0,53.0,47.0,45.0,108.0,5.0,43.0,128.0,340.0,61.0,80.0,95.0,85.0,165.0,61.0,4.0,78.0,1.0,42.0,264.0,14.0,15.0,32.0,80.0
2021-01-25,1.0,33.0,18.0,36.0,55.0,76.0,67.0,7.0,84.0,5.0,56.0,44.0,62.0,14.0,30.0,142.0,60.0,89.0,34.0,43.0,100.0,25.0,41.0,34.0,43.0,194.0,10.0,21.0,78.0,20.0,46.0,34.0,24.0,90.0,18.0,65.0,99.0,260.0,103.0,63.0,74.0,72.0,132.0,49.0,4.0,55.0,0.0,22.0,207.0,32.0,11.0,25.0,134.0
2021-01-29,0.0,70.0,9.0,30.0,114.0,81.0,53.0,19.0,129.0,15.0,104.0,63.0,53.0,26.0,51.0,235.0,56.0,82.0,37.0,38.0,143.0,29.0,59.0,61.0,77.0,204.0,9.0,35.0,99.0,33.0,38.0,68.0,33.0,92.0,18.0,50.0,127.0,354.0,91.0,87.0,91.0,94.0,166.0,92.0,5.0,73.0,0.0,40.0,275.0,26.0,10.0,31.0,-21.0
2021-02-01,4.0,32.0,6.0,15.0,72.0,46.0,51.0,4.0,95.0,7.0,32.0,29.0,27.0,21.0,27.0,151.0,61.0,71.0,17.0,46.0,94.0,35.0,39.0,36.0,53.0,118.0,12.0,43.0,80.0,29.0,13.0,57.0,27.0,73.0,17.0,55.0,94.0,281.0,78.0,59.0,53.0,77.0,109.0,36.0,3.0,83.0,0.0,37.0,178.0,20.0,4.0,29.0,73.0
2021-02-05,-1.0,65.0,5.0,30.0,75.0,52.0,38.0,19.0,116.0,8.0,90.0,40.0,42.0,22.0,47.0,125.0,50.0,72.0,37.0,42.0,105.0,42.0,54.0,57.0,45.0,215.0,4.0,54.0,64.0,22.0,25.0,27.0,18.0,83.0,31.0,35.0,117.0,272.0,68.0,60.0,76.0,114.0,140.0,61.0,4.0,78.0,0.0,23.0,203.0,21.0,4.0,28.0,-73.0
2021-02-08,3.0,49.0,9.0,31.0,36.0,43.0,56.0,8.0,72.0,9.0,82.0,31.0,28.0,12.0,42.0,145.0,47.0,74.0,25.0,30.0,72.0,33.0,42.0,51.0,37.0,138.0,5.0,54.0,68.0,23.0,15.0,49.0,28.0,68.0,14.0,41.0,100.0,252.0,54.0,42.0,59.0,78.0,101.0,27.0,10.0,65.0,1.0,27.0,169.0,24.0,3.0,35.0,99.0
2021-02-12,2.0,66.0,3.0,24.0,75.0,63.0,54.0,11.0,96.0,16.0,121.0,38.0,53.0,26.0,40.0,195.0,61.0,73.0,24.0,33.0,88.0,38.0,56.0,76.0,50.0,227.0,12.0,63.0,81.0,43.0,29.0,50.0,35.0,105.0,9.0,63.0,145.0,324.0,75.0,93.0,40.0,67.0,135.0,59.0,2.0,106.0,4.0,31.0,233.0,24.0,15.0,22.0,-20.0
2021-02-15,0.0,75.0,7.0,21.0,58.0,47.0,44.0,8.0,80.0,19.0,75.0,33.0,41.0,16.0,35.0,125.0,55.0,72.0,26.0,29.0,83.0,33.0,30.0,41.0,59.0,148.0,6.0,62.0,71.0,39.0,29.0,41.0,25.0,71.0,11.0,38.0,106.0,253.0,83.0,44.0,33.0,51.0,131.0,52.0,13.0,72.0,3.0,26.0,194.0,17.0,5.0,37.0,81.0
2021-02-19,1.0,63.0,9.0,52.0,61.0,83.0,73.0,6.0,77.0,12.0,97.0,54.0,60.0,24.0,46.0,244.0,58.0,81.0,44.0,44.0,107.0,52.0,28.0,46.0,60.0,239.0,10.0,81.0,101.0,44.0,27.0,67.0,40.0,110.0,27.0,71.0,109.0,330.0,77.0,91.0,68.0,96.0,129.0,55.0,24.0,82.0,15.0,43.0,273.0,23.0,6.0,24.0,-52.0
2021-02-22,8.0,43.0,5.0,35.0,60.0,51.0,38.0,8.0,62.0,6.0,69.0,43.0,63.0,23.0,52.0,126.0,39.0,81.0,26.0,50.0,89.0,33.0,28.0,38.0,58.0,194.0,9.0,62.0,93.0,41.0,21.0,28.0,28.0,85.0,12.0,43.0,88.0,279.0,58.0,71.0,53.0,55.0,133.0,38.0,3.0,65.0,6.0,10.0,213.0,38.0,13.0,19.0,61.0
2021-02-26,11.0,65.0,15.0,64.0,58.0,91.0,56.0,16.0,180.0,21.0,130.0,58.0,73.0,30.0,96.0,264.0,52.0,111.0,29.0,54.0,130.0,50.0,51.0,72.0,97.0,296.0,8.0,108.0,189.0,61.0,50.0,94.0,53.0,118.0,11.0,51.0,165.0,424.0,102.0,90.0,107.0,84.0,192.0,39.0,12.0,115.0,13.0,37.0,318.0,31.0,13.0,28.0,-28.0
2021-03-01,-1.0,63.0,11.0,37.0,64.0,56.0,59.0,10.0,94.0,13.0,91.0,32.0,46.0,27.0,60.0,233.0,62.0,79.0,38.0,63.0,130.0,36.0,42.0,59.0,64.0,240.0,4.0,102.0,130.0,40.0,39.0,41.0,49.0,134.0,19.0,62.0,152.0,293.0,108.0,64.0,82.0,83.0,141.0,84.0,13.0,72.0,4.0,43.0,262.0,30.0,11.0,41.0,253.0
2021-03-05,9.0,107.0,13.0,83.0,95.0,132.0,86.0,20.0,172.0,16.0,158.0,57.0,103.0,37.0,66.0,338.0,64.0,117.0,57.0,102.0,173.0,72.0,59.0,90.0,103.0,397.0,2.0,109.0,183.0,80.0,43.0,74.0,71.0,168.0,21.0,86.0,183.0,510.0,174.0,108.0,124.0,164.0,279.0,78.0,14.0,144.0,9.0,59.0,414.0,77.0,4.0,57.0,-130.0
2021-03-08,1.0,75.0,20.0,82.0,73.0,90.0,99.0,29.0,121.0,15.0,127.0,38.0,95.0,23.0,62.0,375.0,82.0,105.0,52.0,78.0,171.0,54.0,49.0,66.0,81.0,342.0,17.0,89.0,164.0,74.0,44.0,58.0,67.0,149.0,26.0,83.0,171.0,478.0,148.0,90.0,109.0,148.0,210.0,75.0,9.0,126.0,6.0,52.0,328.0,70.0,8.0,55.0,172.0
2021-03-12,4.0,123.0,36.0,100.0,109.0,120.0,95.0,51.0,193.0,30.0,176.0,83.0,145.0,61.0,140.0,498.0,111.0,186.0,97.0,116.0,246.0,130.0,109.0,143.0,156.0,503.0,9.0,147.0,235.0,97.0,72.0,74.0,129.0,283.0,17.0,123.0,249.0,631.0,188.0,163.0,216.0,218.0,320.0,97.0,4.0,157.0,12.0,103.0,535.0,80.0,11.0,62.0,-71.0
2021-03-15,3.0,83.0,38.0,97.0,94.0,87.0,74.0,27.0,149.0,25.0,148.0,52.0,101.0,52.0,87.0,385.0,143.0,164.0,78.0,75.0,196.0,75.0,40.0,114.0,92.0,484.0,21.0,90.0,167.0,99.0,49.0,90.0,88.0,217.0,27.0,101.0,275.0,563.0,170.0,118.0,139.0,196.0,242.0,68.0,12.0,120.0,7.0,110.0,415.0,69.0,9.0,62.0,133.0
2021-03-19,9.0,138.0,38.0,114.0,122.0,158.0,124.0,62.0,280.0,48.0,273.0,91.0,157.0,64.0,138.0,562.0,172.0,230.0,122.0,148.0,304.0,122.0,118.0,142.0,155.0,623.0,29.0,133.0,236.0,122.0,89.0,186.0,182.0,417.0,50.0,165.0,325.0,837.0,233.0,145.0,177.0,246.0,472.0,140.0,14.0,201.0,12.0,148.0,601.0,86.0,24.0,95.0,82.0
2021-03-22,2.0,88.0,23.0,57.0,140.0,102.0,125.0,50.0,187.0,54.0,182.0,102.0,127.0,41.0,123.0,568.0,146.0,202.0,78.0,104.0,195.0,96.0,74.0,115.0,104.0,464.0,20.0,137.0,193.0,105.0,80.0,125.0,73.0,306.0,33.0,140.0,276.0,683.0,197.0,138.0,152.0,196.0,331.0,93.0,11.0,139.0,11.0,136.0,417.0,62.0,19.0,77.0,324.0
2021-03-26,4.0,186.0,36.0,117.0,220.0,192.0,210.0,80.0,240.0,47.0,286.0,112.0,163.0,59.0,130.0,600.0,180.0,277.0,117.0,133.0,372.0,150.0,112.0,197.0,196.0,769.0,20.0,193.0,259.0,124.0,87.0,122.0,94.0,428.0,41.0,186.0,495.0,927.0,273.0,183.0,230.0,290.0,464.0,170.0,10.0,207.0,10.0,148.0,611.0,55.0,28.0,90.0,111.0
2021-03-29,37.0,93.0,56.0,78.0,183.0,170.0,177.0,41.0,288.0,52.0,217.0,100.0,144.0,55.0,133.0,591.0,167.0,269.0,98.0,114.0,285.0,132.0,109.0,119.0,129.0,612.0,27.0,192.0,219.0,108.0,82.0,143.0,97.0,396.0,46.0,128.0,372.0,853.0,301.0,146.0,151.0,326.0,532.0,132.0,21.0,167.0,14.0,103.0,510.0,66.0,15.0,69.0,432.0
2021-04-02,23.0,194.0,42.0,93.0,250.0,204.0,199.0,69.0,301.0,56.0,306.0,135.0,228.0,86.0,179.0,697.0,206.0,365.0,133.0,151.0,385.0,163.0,125.0,218.0,215.0,782.0,24.0,217.0,340.0,141.0,113.0,184.0,125.0,471.0,54.0,171.0,486.0,1177.0,329.0,251.0,269.0,346.0,629.0,187.0,21.0,252.0,18.0,142.0,745.0,72.0,19.0,88.0,-40.0
2021-04-05,13.0,136.0,22.0,79.0,181.0,152.0,135.0,52.0,305.0,61.0,226.0,102.0,155.0,51.0,110.0,631.0,216.0,290.0,110.0,160.0,209.0,104.0,130.0,156.0,142.0,539.0,20.0,156.0,229.0,116.0,69.0,111.0,118.0,352.0,48.0,127.0,371.0,841.0,248.0,208.0,196.0,290.0,429.0,157.0,10.0,200.0,8.0,120.0,497.0,53.0,19.0,52.0,210.0
2021-04-09,12.0,218.0,75.0,99.0,303.0,289.0,264.0,96.0,421.0,80.0,287.0,137.0,227.0,84.0,186.0,828.0,280.0,429.0,134.0,189.0,298.0,174.0,257.0,274.0,243.0,878.0,31.0,193.0,300.0,174.0,113.0,203.0,165.0,661.0,57.0,125.0,580.0,1477.0,344.0,198.0,336.0,442.0,673.0,267.0,34.0,321.0,16.0,207.0,686.0,89.0,52.0,60.0,467.0
2021-04-12,16.0,94.0,50.0,69.0,236.0,188.0,164.0,56.0,265.0,93.0,219.0,132.0,146.0,61.0,141.0,437.0,191.0,298.0,68.0,159.0,159.0,99.0,205.0,174.0,161.0,620.0,32.0,168.0,138.0,120.0,106.0,123.0,113.0,407.0,43.0,119.0,557.0,947.0,289.0,169.0,164.0,336.0,555.0,128.0,31.0,163.0,15.0,133.0,518.0,48.0,42.0,30.0,486.0
2021-04-16,14.0,191.0,60.0,137.0,317.0,273.0,222.0,79.0,425.0,57.0,321.0,145.0,185.0,87.0,161.0,832.0,259.0,430.0,113.0,183.0,178.0,87.0,242.0,232.0,243.0,846.0,44.0,223.0,250.0,159.0,115.0,201.0,171.0,653.0,49.0,76.0,495.0,1528.0,340.0,251.0,264.0,454.0,750.0,215.0,29.0,223.0,26.0,185.0,627.0,79.0,59.0,62.0,-85.0
2021-04-19,10.0,119.0,37.0,70.0,279.0,164.0,181.0,44.0,337.0,66.0,197.0,100.0,143.0,40.0,128.0,527.0,209.0,355.0,79.0,139.0,121.0,96.0,148.0,155.0,141.0,566.0,26.0,132.0,145.0,92.0,88.0,188.0,113.0,446.0,55.0,87.0,334.0,1124.0,299.0,165.0,193.0,409.0,577.0,147.0,29.0,202.0,9.0,116.0,488.0,60.0,35.0,28.0,189.0
2021-04-23,11.0,151.0,63.0,130.0,335.0,236.0,196.0,65.0,386.0,119.0,276.0,129.0,126.0,64.0,144.0,735.0,252.0,454.0,82.0,182.0,137.0,51.0,181.0,185.0,236.0,572.0,48.0,149.0,176.0,144.0,108.0,190.0,117.0,587.0,41.0,100.0,436.0,1370.0,308.0,194.0,243.0,492.0,734.0,237.0,36.0,222.0,21.0,201.0,570.0,41.0,28.0,39.0,187.0
2021-04-26,2.0,120.0,27.0,114.0,221.0,134.0,140.0,29.0,350.0,57.0,205.0,78.0,112.0,44.0,135.0,520.0,199.0,291.0,64.0,142.0,86.0,48.0,153.0,163.0,154.0,512.0,16.0,112.0,126.0,88.0,98.0,205.0,100.0,384.0,42.0,56.0,346.0,1028.0,245.0,179.0,172.0,362.0,407.0,140.0,20.0,150.0,36.0,136.0,421.0,43.0,28.0,29.0,308.0
2021-04-30,11.0,184.0,48.0,111.0,379.0,240.0,220.0,61.0,425.0,80.0,294.0,127.0,248.0,68.0,189.0,694.0,195.0,398.0,103.0,177.0,166.0,74.0,130.0,258.0,183.0,722.0,34.0,192.0,180.0,156.0,108.0,221.0,139.0,575.0,59.0,108.0,402.0,1440.0,315.0,313.0,266.0,447.0,768.0,209.0,36.0,275.0,36.0,111.0,727.0,65.0,28.0,44.0,-1273.0
2021-05-03,2.0,133.0,29.0,77.0,229.0,137.0,119.0,20.0,293.0,79.0,175.0,70.0,101.0,52.0,133.0,457.0,187.0,296.0,59.0,133.0,92.0,53.0,83.0,139.0,146.0,433.0,17.0,105.0,116.0,73.0,99.0,144.0,74.0,367.0,29.0,79.0,312.0,936.0,207.0,163.0,165.0,265.0,409.0,143.0,19.0,151.0,8.0,76.0,399.0,48.0,13.0,43.0,243.0
2021-05-07,13.0,160.0,46.0,81.0,316.0,218.0,175.0,50.0,336.0,95.0,230.0,131.0,156.0,49.0,145.0,593.0,217.0,396.0,67.0,170.0,141.0,80.0,136.0,211.0,178.0,625.0,11.0,144.0,166.0,112.0,141.0,226.0,127.0,475.0,44.0,73.0,371.0,1163.0,299.0,210.0,239.0,345.0,632.0,208.0,23.0,195.0,32.0,159.0,515.0,67.0,12.0,53.0,-383.0
2021-05-10,3.0,126.0,37.0,69.0,266.0,134.0,142.0,32.0,222.0,36.0,203.0,80.0,126.0,32.0,95.0,419.0,144.0,305.0,48.0,111.0,113.0,61.0,105.0,162.0,107.0,463.0,25.0,123.0,117.0,71.0,110.0,138.0,112.0,339.0,46.0,56.0,289.0,777.0,237.0,198.0,174.0,258.0,439.0,140.0,18.0,204.0,20.0,105.0,367.0,51.0,19.0,38.0,274.0
2021-05-14,7.0,161.0,46.0,119.0,286.0,258.0,163.0,44.0,393.0,64.0,252.0,143.0,177.0,45.0,143.0,631.0,314.0,445.0,76.0,173.0,208.0,104.0,146.0,196.0,147.0,616.0,28.0,186.0,183.0,112.0,157.0,205.0,141.0,522.0,65.0,101.0,403.0,1239.0,284.0,255.0,257.0,296.0,596.0,215.0,34.0,252.0,34.0,171.0,525.0,81.0,24.0,31.0,92.0
2021-05-17,1.0,116.0,37.0,82.0,227.0,222.0,142.0,67.0,291.0,38.0,262.0,87.0,150.0,31.0,141.0,542.0,192.0,322.0,71.0,142.0,187.0,75.0,128.0,151.0,120.0,488.0,22.0,173.0,192.0,103.0,103.0,203.0,115.0,394.0,37.0,101.0,287.0,930.0,282.0,182.0,182.0,262.0,537.0,165.0,20.0,170.0,16.0,153.0,461.0,72.0,30.0,50.0,300.0
2021-05-21,3.0,194.0,47.0,135.0,304.0,305.0,187.0,62.0,415.0,78.0,353.0,154.0,217.0,107.0,187.0,740.0,300.0,460.0,100.0,163.0,283.0,165.0,128.0,271.0,211.0,742.0,29.0,252.0,297.0,156.0,170.0,268.0,178.0,626.0,58.0,158.0,456.0,1354.0,285.0,263.0,254.0,378.0,602.0,203.0,45.0,236.0,34.0,209.0,659.0,119.0,22.0,82.0,108.0
2021-05-24,4.0,153.0,17.0,120.0,230.0,225.0,149.0,46.0,357.0,44.0,228.0,79.0,125.0,50.0,127.0,623.0,216.0,343.0,77.0,114.0,223.0,97.0,108.0,207.0,146.0,543.0,16.0,173.0,199.0,86.0,72.0,199.0,94.0,431.0,28.0,104.0,311.0,982.0,258.0,164.0,202.0,273.0,495.0,153.0,21.0,239.0,26.0,126.0,561.0,77.0,19.0,55.0,295.0
