dates,AGUASCALIENTES,BAJA_CALIFORNIA,BAJA_CALIFORNIA_SUR,CAMPECHE,COAHUILA,COLIMA,CHIAPAS,CHIHUAHUA,CDMX,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO_LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA_ROO,SAN_LUIS_POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS
2020-06-08,71.0,71.0,157.0,41.0,65.0,142.0,16.0,98.0,65.0,897,54.0,215.0,135.0,79.0,246.0,810.0,158.0,63.0,42.0,281.0,213.0,309.0,44.0,67.0,90.0,233.0,308.0,294.0,190.0,51.0,255.0,82.0
2020-06-09,50.0,50.0,169.0,34.0,53.0,151.0,14.0,73.0,48.0,660,44.0,197.0,140.0,75.0,210.0,674.0,151.0,36.0,39.0,189.0,123.0,248.0,39.0,46.0,99.0,190.0,234.0,193.0,174.0,34.0,196.0,82.0
2020-06-10,61.0,61.0,165.0,41.0,89.0,139.0,9.0,118.0,70.0,1070,58.0,238.0,170.0,97.0,217.0,927.0,178.0,49.0,40.0,263.0,166.0,450.0,39.0,60.0,68.0,246.0,283.0,339.0,205.0,90.0,263.0,95.0
2020-06-11,38.0,38.0,129.0,31.0,65.0,118.0,12.0,72.0,50.0,715,62.0,175.0,112.0,66.0,206.0,592.0,130.0,45.0,37.0,222.0,148.0,287.0,54.0,66.0,68.0,159.0,222.0,237.0,156.0,49.0,188.0,69.0
2020-06-12,47.0,47.0,147.0,19.0,77.0,129.0,18.0,101.0,51.0,793,51.0,269.0,129.0,54.0,185.0,674.0,189.0,53.0,37.0,262.0,163.0,352.0,37.0,56.0,61.0,194.0,271.0,292.0,281.0,36.0,274.0,77.0
2020-06-13,47.0,47.0,123.0,38.0,87.0,137.0,15.0,98.0,54.0,643,45.0,255.0,112.0,69.0,168.0,600.0,128.0,56.0,33.0,221.0,167.0,278.0,46.0,62.0,83.0,131.0,248.0,223.0,202.0,42.0,248.0,80.0
2020-06-14,61.0,61.0,132.0,28.0,61.0,160.0,18.0,80.0,52.0,554,64.0,351.0,94.0,50.0,184.0,577.0,158.0,45.0,41.0,165.0,149.0,274.0,39.0,55.0,83.0,134.0,282.0,179.0,193.0,44.0,215.0,85.0
2020-06-15,80.0,80.0,213.0,47.0,105.0,206.0,22.0,117.0,73.0,991,59.0,369.0,140.0,104.0,243.0,927.0,208.0,56.0,60.0,283.0,177.0,529.0,46.0,80.0,122.0,258.0,350.0,377.0,326.0,80.0,339.0,118.0
2020-06-16,62.0,62.0,143.0,29.0,76.0,176.0,21.0,68.0,55.0,707,44.0,278.0,103.0,59.0,204.0,725.0,146.0,38.0,48.0,227.0,145.0,371.0,32.0,63.0,85.0,152.0,274.0,300.0,299.0,47.0,247.0,127.0
2020-06-17,50.0,50.0,156.0,32.0,74.0,179.0,8.0,55.0,39.0,606,65.0,231.0,107.0,73.0,197.0,507.0,136.0,38.0,38.0,214.0,149.0,282.0,28.0,59.0,69.0,142.0,250.0,204.0,266.0,47.0,227.0,86.0
2020-06-18,58.0,58.0,119.0,47.0,96.0,198.0,21.0,57.0,41.0,782,57.0,262.0,135.0,86.0,191.0,691.0,134.0,34.0,38.0,251.0,170.0,403.0,36.0,80.0,86.0,194.0,285.0,306.0,301.0,46.0,265.0,157.0
2020-06-19,43.0,43.0,156.0,31.0,88.0,187.0,26.0,81.0,54.0,761,59.0,361.0,141.0,63.0,178.0,615.0,157.0,45.0,54.0,213.0,140.0,429.0,50.0,93.0,112.0,151.0,312.0,296.0,310.0,78.0,294.0,128.0
2020-06-20,51.0,51.0,218.0,47.0,117.0,205.0,25.0,95.0,92.0,1068,59.0,458.0,160.0,101.0,250.0,848.0,178.0,49.0,44.0,308.0,214.0,465.0,48.0,134.0,111.0,256.0,423.0,396.0,407.0,93.0,387.0,177.0
2020-06-21,48.0,48.0,143.0,32.0,62.0,231.0,26.0,64.0,45.0,541,43.0,294.0,108.0,62.0,175.0,462.0,97.0,27.0,48.0,261.0,157.0,252.0,39.0,81.0,112.0,131.0,298.0,239.0,260.0,48.0,224.0,129.0
2020-06-22,67.0,67.0,140.0,36.0,72.0,291.0,20.0,74.0,67.0,756,88.0,330.0,152.0,74.0,201.0,604.0,127.0,36.0,54.0,317.0,199.0,373.0,29.0,89.0,144.0,138.0,390.0,309.0,325.0,78.0,325.0,159.0
2020-06-23,42.0,42.0,178.0,46.0,75.0,199.0,12.0,75.0,47.0,681,94.0,306.0,125.0,78.0,159.0,542.0,118.0,25.0,56.0,279.0,142.0,295.0,36.0,111.0,107.0,107.0,320.0,248.0,333.0,57.0,227.0,119.0
2020-06-24,47.0,47.0,143.0,48.0,85.0,232.0,18.0,57.0,50.0,666,69.0,327.0,142.0,71.0,184.0,527.0,93.0,19.0,43.0,261.0,147.0,264.0,34.0,87.0,104.0,129.0,321.0,245.0,299.0,64.0,290.0,135.0
2020-06-25,45.0,45.0,187.0,64.0,71.0,199.0,15.0,54.0,84.0,852,59.0,313.0,237.0,88.0,183.0,592.0,127.0,35.0,32.0,307.0,163.0,381.0,50.0,108.0,104.0,164.0,471.0,406.0,338.0,62.0,290.0,149.0
2020-06-26,40.0,40.0,157.0,51.0,90.0,339.0,30.0,65.0,68.0,870,84.0,286.0,244.0,76.0,232.0,733.0,118.0,38.0,47.0,342.0,118.0,334.0,39.0,148.0,142.0,162.0,480.0,350.0,455.0,109.0,342.0,166.0
2020-06-27,49.0,49.0,130.0,39.0,62.0,206.0,33.0,49.0,63.0,574,81.0,313.0,240.0,70.0,159.0,455.0,81.0,39.0,55.0,305.0,149.0,268.0,48.0,120.0,122.0,137.0,356.0,251.0,307.0,51.0,298.0,148.0
2020-06-28,43.0,43.0,130.0,53.0,71.0,231.0,17.0,62.0,76.0,729,76.0,390.0,264.0,69.0,195.0,676.0,108.0,32.0,53.0,355.0,212.0,287.0,45.0,171.0,136.0,180.0,427.0,323.0,316.0,87.0,357.0,146.0
2020-06-29,56.0,56.0,182.0,73.0,72.0,317.0,27.0,58.0,89.0,838,62.0,412.0,219.0,62.0,227.0,682.0,110.0,38.0,54.0,409.0,220.0,317.0,41.0,127.0,116.0,145.0,420.0,352.0,408.0,82.0,330.0,146.0
2020-06-30,58.0,58.0,191.0,94.0,74.0,315.0,29.0,55.0,90.0,875,59.0,383.0,171.0,79.0,234.0,648.0,106.0,19.0,60.0,364.0,199.0,315.0,45.0,102.0,150.0,154.0,508.0,368.0,347.0,79.0,365.0,136.0
2020-07-01,79.0,79.0,205.0,92.0,130.0,269.0,26.0,46.0,121.0,1145,80.0,505.0,252.0,102.0,274.0,893.0,170.0,29.0,49.0,493.0,230.0,470.0,65.0,128.0,188.0,219.0,703.0,460.0,501.0,76.0,423.0,187.0
2020-07-02,56.0,56.0,133.0,65.0,95.0,303.0,25.0,51.0,83.0,797,46.0,309.0,136.0,72.0,200.0,594.0,121.0,38.0,44.0,388.0,174.0,316.0,44.0,117.0,180.0,179.0,452.0,350.0,353.0,77.0,340.0,163.0
2020-07-03,41.0,41.0,153.0,67.0,90.0,258.0,29.0,40.0,87.0,830,52.0,443.0,162.0,85.0,226.0,607.0,116.0,30.0,58.0,464.0,170.0,268.0,59.0,145.0,223.0,173.0,468.0,345.0,412.0,74.0,385.0,169.0
2020-07-04,42.0,42.0,122.0,80.0,78.0,245.0,28.0,41.0,73.0,637,54.0,394.0,158.0,60.0,218.0,474.0,94.0,26.0,58.0,403.0,219.0,278.0,47.0,152.0,174.0,150.0,355.0,249.0,390.0,44.0,362.0,153.0
2020-07-05,69.0,69.0,180.0,64.0,80.0,210.0,38.0,57.0,86.0,715,46.0,433.0,115.0,68.0,220.0,552.0,108.0,26.0,66.0,440.0,180.0,369.0,73.0,137.0,212.0,164.0,414.0,331.0,375.0,81.0,387.0,179.0
2020-07-06,75.0,75.0,155.0,127.0,75.0,391.0,46.0,27.0,110.0,786,101.0,528.0,105.0,98.0,271.0,608.0,110.0,44.0,57.0,533.0,202.0,322.0,46.0,167.0,246.0,152.0,366.0,360.0,381.0,74.0,412.0,179.0
2020-07-07,67.0,67.0,163.0,102.0,84.0,312.0,43.0,51.0,83.0,775,78.0,376.0,88.0,88.0,206.0,526.0,113.0,50.0,47.0,468.0,165.0,310.0,73.0,137.0,237.0,137.0,349.0,331.0,406.0,97.0,361.0,213.0
2020-07-08,56.0,56.0,199.0,102.0,80.0,246.0,25.0,36.0,93.0,751,54.0,352.0,117.0,77.0,184.0,493.0,74.0,31.0,74.0,410.0,127.0,271.0,35.0,133.0,256.0,157.0,302.0,365.0,343.0,59.0,321.0,148.0
2020-07-09,51.0,51.0,127.0,91.0,81.0,259.0,41.0,52.0,76.0,726,67.0,357.0,151.0,92.0,218.0,472.0,89.0,43.0,45.0,406.0,105.0,300.0,66.0,170.0,275.0,124.0,335.0,327.0,387.0,67.0,403.0,129.0
2020-07-10,65.0,65.0,156.0,115.0,129.0,420.0,54.0,99.0,134.0,1306,94.0,594.0,185.0,102.0,273.0,866.0,186.0,46.0,58.0,591.0,233.0,494.0,103.0,164.0,370.0,182.0,478.0,546.0,531.0,115.0,511.0,237.0
2020-07-11,57.0,57.0,133.0,88.0,99.0,195.0,44.0,33.0,80.0,652,63.0,417.0,131.0,95.0,233.0,458.0,109.0,35.0,59.0,447.0,143.0,311.0,64.0,133.0,284.0,110.0,327.0,301.0,328.0,102.0,345.0,145.0
2020-07-12,61.0,61.0,123.0,104.0,74.0,250.0,52.0,44.0,82.0,722,55.0,503.0,134.0,85.0,228.0,486.0,138.0,42.0,58.0,450.0,125.0,291.0,47.0,135.0,307.0,106.0,278.0,349.0,331.0,79.0,373.0,180.0
2020-07-13,75.0,75.0,138.0,111.0,78.0,324.0,68.0,63.0,113.0,1028,67.0,557.0,126.0,119.0,294.0,627.0,121.0,37.0,47.0,585.0,167.0,378.0,69.0,140.0,438.0,141.0,315.0,385.0,387.0,76.0,383.0,174.0
2020-07-14,73.0,73.0,128.0,99.0,85.0,270.0,58.0,29.0,78.0,802,78.0,332.0,103.0,91.0,250.0,591.0,111.0,29.0,51.0,442.0,145.0,299.0,63.0,127.0,354.0,121.0,266.0,405.0,320.0,61.0,364.0,161.0
2020-07-15,69.0,69.0,159.0,99.0,117.0,332.0,50.0,66.0,127.0,1229,107.0,436.0,173.0,129.0,270.0,726.0,141.0,36.0,85.0,515.0,147.0,405.0,84.0,132.0,394.0,139.0,350.0,417.0,433.0,88.0,386.0,190.0
2020-07-16,37.0,37.0,124.0,77.0,80.0,236.0,49.0,43.0,83.0,809,56.0,367.0,165.0,123.0,240.0,616.0,128.0,37.0,42.0,428.0,146.0,319.0,66.0,120.0,340.0,94.0,338.0,315.0,359.0,58.0,352.0,191.0
2020-07-17,62.0,62.0,130.0,94.0,73.0,261.0,57.0,33.0,112.0,1025,64.0,409.0,144.0,143.0,253.0,635.0,158.0,43.0,56.0,433.0,146.0,381.0,47.0,115.0,370.0,105.0,314.0,377.0,388.0,74.0,422.0,225.0
2020-07-18,51.0,51.0,121.0,87.0,68.0,280.0,60.0,42.0,89.0,848,77.0,517.0,168.0,108.0,273.0,636.0,172.0,34.0,69.0,381.0,197.0,347.0,72.0,147.0,377.0,137.0,353.0,346.0,344.0,79.0,455.0,197.0
2020-07-19,53.0,53.0,124.0,114.0,67.0,207.0,67.0,28.0,91.0,698,61.0,531.0,182.0,118.0,215.0,538.0,162.0,35.0,89.0,458.0,109.0,279.0,59.0,167.0,300.0,127.0,365.0,281.0,274.0,70.0,331.0,205.0
2020-07-20,65.0,65.0,158.0,145.0,87.0,421.0,72.0,43.0,155.0,1467,131.0,618.0,261.0,172.0,322.0,847.0,234.0,48.0,87.0,633.0,183.0,452.0,88.0,161.0,459.0,199.0,407.0,579.0,445.0,131.0,466.0,244.0
2020-07-21,53.0,53.0,116.0,98.0,53.0,284.0,56.0,29.0,94.0,911,88.0,378.0,139.0,108.0,186.0,509.0,138.0,28.0,48.0,381.0,150.0,272.0,56.0,98.0,314.0,89.0,308.0,246.0,209.0,69.0,315.0,173.0
2020-07-22,54.0,54.0,107.0,87.0,59.0,210.0,54.0,36.0,104.0,812,54.0,399.0,128.0,104.0,192.0,543.0,145.0,24.0,50.0,357.0,99.0,260.0,58.0,131.0,325.0,95.0,255.0,308.0,245.0,77.0,294.0,204.0
2020-07-23,59.0,59.0,88.0,96.0,53.0,283.0,47.0,27.0,60.0,860,47.0,363.0,129.0,112.0,198.0,455.0,134.0,40.0,53.0,283.0,125.0,317.0,55.0,118.0,295.0,109.0,282.0,293.0,251.0,64.0,300.0,249.0
2020-07-24,48.0,48.0,122.0,121.0,56.0,259.0,54.0,28.0,109.0,842,74.0,406.0,147.0,120.0,235.0,529.0,165.0,32.0,53.0,277.0,144.0,281.0,60.0,105.0,356.0,126.0,326.0,262.0,312.0,80.0,338.0,239.0
2020-07-25,50.0,50.0,114.0,111.0,71.0,485.0,65.0,27.0,94.0,906,72.0,679.0,186.0,126.0,193.0,617.0,196.0,59.0,57.0,295.0,159.0,350.0,73.0,135.0,301.0,171.0,382.0,385.0,289.0,64.0,353.0,308.0
2020-07-26,44.0,44.0,94.0,137.0,48.0,206.0,55.0,32.0,106.0,643,71.0,391.0,138.0,97.0,245.0,510.0,163.0,41.0,57.0,266.0,123.0,239.0,76.0,132.0,281.0,115.0,369.0,227.0,181.0,46.0,266.0,234.0
2020-07-27,62.0,62.0,129.0,124.0,55.0,401.0,50.0,15.0,105.0,1002,78.0,400.0,190.0,132.0,262.0,731.0,232.0,55.0,54.0,328.0,132.0,320.0,74.0,121.0,363.0,132.0,380.0,318.0,294.0,72.0,342.0,288.0
2020-07-28,48.0,48.0,98.0,114.0,55.0,212.0,58.0,24.0,82.0,837,83.0,400.0,157.0,121.0,191.0,508.0,170.0,40.0,59.0,272.0,100.0,265.0,90.0,145.0,352.0,102.0,272.0,280.0,201.0,61.0,337.0,204.0
2020-07-29,52.0,52.0,97.0,96.0,39.0,291.0,23.0,31.0,76.0,750,59.0,352.0,138.0,116.0,171.0,453.0,134.0,35.0,45.0,229.0,136.0,204.0,70.0,93.0,264.0,98.0,226.0,187.0,195.0,63.0,261.0,154.0
2020-07-30,47.0,47.0,107.0,102.0,32.0,232.0,42.0,31.0,96.0,806,78.0,302.0,102.0,102.0,180.0,495.0,152.0,35.0,46.0,253.0,88.0,221.0,69.0,77.0,243.0,88.0,247.0,234.0,269.0,52.0,249.0,163.0
2020-07-31,35.0,35.0,141.0,103.0,22.0,197.0,70.0,39.0,89.0,701,68.0,391.0,131.0,121.0,203.0,575.0,167.0,40.0,44.0,299.0,96.0,214.0,79.0,99.0,251.0,125.0,263.0,227.0,245.0,40.0,256.0,180.0
2020-08-01,62.0,62.0,127.0,133.0,66.0,433.0,73.0,55.0,108.0,1169,91.0,522.0,234.0,155.0,266.0,827.0,273.0,46.0,62.0,414.0,212.0,372.0,97.0,128.0,367.0,166.0,409.0,375.0,301.0,100.0,311.0,226.0
2020-08-02,37.0,37.0,97.0,125.0,35.0,317.0,64.0,22.0,90.0,614,77.0,300.0,183.0,117.0,192.0,466.0,177.0,46.0,52.0,270.0,112.0,201.0,69.0,96.0,261.0,94.0,235.0,230.0,194.0,57.0,218.0,148.0
2020-08-03,60.0,60.0,135.0,112.0,32.0,289.0,58.0,25.0,108.0,840,92.0,374.0,156.0,143.0,249.0,582.0,200.0,42.0,58.0,441.0,104.0,257.0,113.0,118.0,320.0,125.0,273.0,207.0,270.0,65.0,245.0,163.0
2020-08-04,48.0,48.0,117.0,114.0,26.0,229.0,52.0,23.0,71.0,728,60.0,306.0,108.0,76.0,195.0,476.0,138.0,35.0,63.0,311.0,87.0,220.0,46.0,80.0,211.0,74.0,184.0,175.0,202.0,56.0,220.0,117.0
2020-08-05,30.0,30.0,106.0,107.0,25.0,389.0,44.0,24.0,98.0,869,72.0,306.0,139.0,139.0,240.0,511.0,168.0,44.0,35.0,296.0,88.0,222.0,65.0,83.0,228.0,114.0,225.0,229.0,230.0,64.0,227.0,152.0
2020-08-06,31.0,31.0,84.0,107.0,19.0,272.0,47.0,35.0,80.0,694,45.0,251.0,103.0,118.0,188.0,400.0,152.0,45.0,56.0,301.0,85.0,196.0,69.0,94.0,231.0,90.0,259.0,136.0,259.0,49.0,197.0,137.0
2020-08-07,42.0,42.0,96.0,89.0,18.0,284.0,70.0,18.0,103.0,883,70.0,314.0,114.0,108.0,203.0,504.0,187.0,33.0,49.0,317.0,90.0,227.0,91.0,77.0,247.0,84.0,236.0,176.0,195.0,44.0,190.0,132.0
2020-08-08,55.0,55.0,111.0,91.0,31.0,205.0,61.0,29.0,91.0,718,83.0,382.0,164.0,139.0,213.0,533.0,178.0,35.0,77.0,351.0,149.0,207.0,98.0,82.0,248.0,111.0,237.0,152.0,217.0,55.0,213.0,152.0
2020-08-09,48.0,48.0,109.0,101.0,26.0,217.0,92.0,17.0,68.0,543,71.0,350.0,84.0,114.0,193.0,414.0,164.0,54.0,64.0,264.0,127.0,148.0,93.0,85.0,187.0,85.0,261.0,119.0,160.0,37.0,173.0,111.0
2020-08-10,73.0,73.0,133.0,142.0,35.0,385.0,95.0,16.0,135.0,1291,100.0,501.0,121.0,161.0,289.0,759.0,282.0,48.0,60.0,425.0,158.0,298.0,140.0,83.0,354.0,139.0,432.0,265.0,275.0,78.0,305.0,156.0
2020-08-11,48.0,48.0,105.0,102.0,25.0,217.0,45.0,15.0,107.0,845,94.0,257.0,88.0,87.0,215.0,478.0,152.0,33.0,49.0,292.0,62.0,184.0,52.0,61.0,229.0,83.0,207.0,139.0,200.0,52.0,201.0,122.0
2020-08-12,53.0,53.0,96.0,97.0,27.0,274.0,48.0,20.0,86.0,828,73.0,257.0,93.0,88.0,206.0,406.0,161.0,31.0,47.0,299.0,91.0,190.0,60.0,69.0,235.0,89.0,219.0,186.0,190.0,45.0,162.0,115.0
2020-08-13,43.0,43.0,83.0,99.0,17.0,341.0,51.0,19.0,81.0,747,57.0,293.0,102.0,94.0,166.0,419.0,167.0,33.0,46.0,291.0,101.0,175.0,75.0,53.0,224.0,111.0,175.0,130.0,173.0,41.0,186.0,141.0
2020-08-14,83.0,83.0,109.0,86.0,27.0,292.0,74.0,25.0,84.0,898,92.0,340.0,94.0,124.0,207.0,502.0,216.0,35.0,62.0,311.0,108.0,175.0,95.0,71.0,253.0,113.0,203.0,135.0,198.0,38.0,213.0,165.0
2020-08-15,76.0,76.0,89.0,83.0,46.0,297.0,77.0,44.0,172.0,974,84.0,378.0,150.0,128.0,198.0,494.0,232.0,33.0,42.0,366.0,86.0,208.0,111.0,81.0,208.0,137.0,230.0,211.0,243.0,65.0,218.0,132.0
2020-08-16,55.0,55.0,98.0,108.0,28.0,233.0,66.0,19.0,75.0,639,64.0,312.0,83.0,101.0,208.0,511.0,185.0,50.0,32.0,316.0,84.0,134.0,84.0,58.0,179.0,93.0,170.0,109.0,167.0,42.0,162.0,142.0
2020-08-17,70.0,70.0,114.0,106.0,28.0,272.0,84.0,16.0,118.0,997,100.0,355.0,90.0,141.0,261.0,482.0,216.0,32.0,41.0,372.0,119.0,241.0,96.0,65.0,262.0,116.0,186.0,152.0,177.0,62.0,194.0,168.0
2020-08-18,53.0,53.0,112.0,100.0,26.0,325.0,67.0,9.0,98.0,1032,105.0,406.0,125.0,133.0,192.0,538.0,204.0,29.0,48.0,374.0,86.0,213.0,105.0,76.0,258.0,110.0,184.0,128.0,166.0,58.0,202.0,136.0
2020-08-19,62.0,62.0,93.0,59.0,25.0,224.0,50.0,17.0,85.0,822,79.0,321.0,96.0,116.0,184.0,397.0,172.0,35.0,43.0,314.0,84.0,164.0,81.0,68.0,209.0,75.0,199.0,136.0,120.0,47.0,167.0,148.0
2020-08-20,65.0,65.0,89.0,102.0,44.0,321.0,58.0,21.0,156.0,1508,128.0,420.0,159.0,157.0,230.0,794.0,293.0,44.0,55.0,475.0,109.0,285.0,134.0,92.0,315.0,152.0,257.0,259.0,253.0,79.0,209.0,164.0
2020-08-21,53.0,53.0,101.0,70.0,29.0,225.0,74.0,19.0,97.0,988,70.0,355.0,108.0,104.0,219.0,478.0,152.0,35.0,45.0,386.0,94.0,145.0,86.0,56.0,202.0,84.0,193.0,161.0,143.0,31.0,203.0,148.0
2020-08-22,56.0,56.0,100.0,65.0,15.0,202.0,79.0,11.0,86.0,799,73.0,390.0,86.0,92.0,211.0,374.0,209.0,33.0,66.0,358.0,110.0,147.0,104.0,72.0,189.0,103.0,166.0,128.0,159.0,40.0,174.0,143.0
2020-08-23,62.0,62.0,96.0,114.0,15.0,215.0,42.0,5.0,89.0,706,79.0,323.0,65.0,103.0,183.0,384.0,188.0,28.0,51.0,385.0,94.0,116.0,71.0,101.0,164.0,88.0,175.0,107.0,103.0,48.0,163.0,151.0
2020-08-24,64.0,64.0,127.0,109.0,24.0,279.0,57.0,8.0,116.0,1110,77.0,442.0,110.0,99.0,292.0,551.0,199.0,36.0,41.0,464.0,99.0,168.0,115.0,74.0,235.0,117.0,172.0,143.0,175.0,47.0,198.0,175.0
2020-08-25,79.0,79.0,94.0,114.0,20.0,238.0,52.0,9.0,116.0,1197,100.0,433.0,130.0,95.0,217.0,529.0,229.0,41.0,26.0,392.0,86.0,189.0,140.0,69.0,232.0,116.0,157.0,180.0,165.0,45.0,162.0,136.0
2020-08-26,46.0,46.0,98.0,104.0,21.0,181.0,48.0,12.0,121.0,953,125.0,271.0,119.0,89.0,190.0,442.0,156.0,31.0,26.0,339.0,56.0,164.0,95.0,67.0,159.0,93.0,167.0,147.0,184.0,48.0,175.0,138.0
2020-08-27,62.0,62.0,112.0,60.0,22.0,154.0,46.0,10.0,88.0,1003,79.0,357.0,95.0,87.0,209.0,469.0,184.0,28.0,38.0,335.0,85.0,165.0,115.0,45.0,161.0,87.0,167.0,145.0,152.0,32.0,191.0,127.0
2020-08-28,56.0,56.0,117.0,72.0,18.0,170.0,62.0,25.0,119.0,1335,93.0,419.0,159.0,115.0,219.0,660.0,230.0,27.0,40.0,399.0,121.0,183.0,136.0,70.0,207.0,120.0,190.0,156.0,232.0,32.0,246.0,143.0
2020-08-29,44.0,44.0,112.0,102.0,11.0,160.0,52.0,11.0,82.0,789,86.0,348.0,87.0,77.0,197.0,406.0,173.0,29.0,54.0,311.0,79.0,134.0,102.0,53.0,177.0,87.0,145.0,90.0,154.0,37.0,146.0,81.0
2020-08-30,53.0,53.0,118.0,101.0,16.0,147.0,34.0,13.0,104.0,888,103.0,384.0,118.0,94.0,196.0,459.0,209.0,30.0,33.0,358.0,71.0,113.0,102.0,61.0,188.0,104.0,139.0,104.0,167.0,19.0,185.0,137.0
2020-08-31,83.0,83.0,156.0,124.0,11.0,195.0,49.0,17.0,109.0,1062,131.0,355.0,128.0,100.0,266.0,584.0,216.0,46.0,32.0,386.0,109.0,125.0,118.0,67.0,208.0,124.0,117.0,120.0,205.0,37.0,200.0,164.0
2020-09-01,70.0,70.0,143.0,121.0,24.0,192.0,42.0,11.0,169.0,1631,131.0,436.0,192.0,92.0,281.0,744.0,325.0,30.0,43.0,462.0,142.0,227.0,128.0,61.0,252.0,120.0,201.0,182.0,234.0,45.0,216.0,134.0
2020-09-02,46.0,46.0,104.0,93.0,12.0,173.0,22.0,12.0,88.0,1077,82.0,278.0,207.0,72.0,213.0,491.0,183.0,25.0,31.0,359.0,72.0,132.0,87.0,42.0,150.0,63.0,135.0,100.0,166.0,29.0,163.0,123.0
2020-09-03,45.0,45.0,106.0,91.0,5.0,148.0,37.0,27.0,103.0,979,65.0,300.0,162.0,77.0,229.0,402.0,185.0,22.0,25.0,285.0,144.0,141.0,69.0,45.0,152.0,97.0,113.0,91.0,155.0,47.0,151.0,140.0
2020-09-04,37.0,37.0,118.0,76.0,12.0,146.0,45.0,17.0,86.0,976,101.0,344.0,141.0,73.0,233.0,497.0,156.0,20.0,35.0,383.0,73.0,129.0,68.0,59.0,131.0,98.0,116.0,133.0,134.0,47.0,149.0,114.0
2020-09-05,57.0,57.0,84.0,78.0,12.0,156.0,49.0,11.0,123.0,950,79.0,373.0,163.0,71.0,244.0,559.0,219.0,34.0,40.0,353.0,114.0,136.0,94.0,54.0,170.0,102.0,189.0,112.0,139.0,32.0,166.0,138.0
2020-09-06,39.0,39.0,107.0,105.0,9.0,153.0,30.0,12.0,72.0,645,91.0,296.0,91.0,73.0,196.0,432.0,185.0,33.0,38.0,327.0,96.0,106.0,69.0,45.0,139.0,73.0,158.0,84.0,107.0,25.0,169.0,113.0
2020-09-07,57.0,57.0,108.0,103.0,7.0,147.0,43.0,14.0,113.0,986,73.0,321.0,152.0,80.0,250.0,503.0,199.0,29.0,40.0,386.0,150.0,141.0,87.0,45.0,193.0,117.0,164.0,109.0,153.0,40.0,144.0,160.0
2020-09-08,44.0,44.0,78.0,94.0,10.0,145.0,32.0,14.0,82.0,986,89.0,335.0,151.0,74.0,207.0,502.0,176.0,26.0,21.0,288.0,95.0,143.0,62.0,35.0,172.0,88.0,114.0,92.0,111.0,37.0,151.0,122.0
2020-09-09,53.0,53.0,84.0,69.0,14.0,120.0,32.0,8.0,85.0,964,67.0,292.0,163.0,95.0,198.0,421.0,144.0,13.0,27.0,275.0,96.0,128.0,63.0,36.0,158.0,58.0,113.0,114.0,133.0,17.0,141.0,109.0
2020-09-10,46.0,46.0,76.0,86.0,25.0,129.0,35.0,17.0,126.0,1204,72.0,305.0,206.0,91.0,265.0,589.0,223.0,30.0,38.0,341.0,192.0,151.0,86.0,38.0,190.0,103.0,131.0,166.0,172.0,41.0,174.0,109.0
2020-09-11,34.0,34.0,72.0,86.0,12.0,96.0,45.0,15.0,96.0,821,79.0,268.0,116.0,69.0,190.0,453.0,136.0,22.0,36.0,308.0,111.0,108.0,60.0,46.0,165.0,76.0,197.0,121.0,131.0,32.0,133.0,80.0
2020-09-12,42.0,42.0,70.0,47.0,8.0,93.0,39.0,10.0,72.0,673,60.0,285.0,116.0,66.0,185.0,363.0,133.0,25.0,27.0,262.0,142.0,87.0,65.0,28.0,102.0,72.0,96.0,90.0,100.0,22.0,132.0,78.0
2020-09-13,26.0,26.0,55.0,72.0,7.0,106.0,40.0,6.0,80.0,528,52.0,251.0,105.0,61.0,188.0,355.0,148.0,28.0,22.0,335.0,109.0,104.0,40.0,40.0,121.0,52.0,95.0,82.0,90.0,25.0,100.0,67.0
2020-09-14,60.0,60.0,66.0,92.0,13.0,168.0,73.0,11.0,130.0,945,77.0,275.0,109.0,79.0,238.0,477.0,168.0,17.0,51.0,329.0,121.0,140.0,84.0,52.0,138.0,97.0,152.0,117.0,129.0,34.0,155.0,126.0
2020-09-15,47.0,47.0,102.0,78.0,18.0,142.0,47.0,14.0,127.0,1091,77.0,253.0,173.0,71.0,216.0,518.0,169.0,25.0,38.0,376.0,131.0,141.0,101.0,50.0,159.0,97.0,158.0,139.0,122.0,25.0,171.0,102.0
2020-09-16,41.0,41.0,67.0,53.0,13.0,108.0,35.0,13.0,84.0,686,78.0,153.0,138.0,70.0,195.0,353.0,122.0,37.0,27.0,333.0,64.0,98.0,63.0,49.0,123.0,70.0,82.0,98.0,104.0,16.0,147.0,93.0
2020-09-17,67.0,67.0,94.0,108.0,7.0,130.0,52.0,13.0,126.0,891,78.0,168.0,158.0,79.0,241.0,418.0,151.0,20.0,30.0,345.0,97.0,108.0,80.0,38.0,176.0,87.0,123.0,100.0,133.0,40.0,160.0,97.0
2020-09-18,59.0,59.0,77.0,74.0,14.0,159.0,53.0,11.0,128.0,1078,83.0,209.0,165.0,101.0,230.0,490.0,161.0,23.0,26.0,420.0,149.0,154.0,87.0,59.0,161.0,91.0,159.0,135.0,150.0,24.0,164.0,91.0
